reviewId,userName,content,score,at
450a5066-27d6-4e51-8066-0f208e168bcc,Pengguna Google,belanjatepat cermat cerdas dan akurat,5,2026-04-19 09:00:49
1e042e44-4f1a-4146-ac99-673ef0627cb3,Pengguna Google,"bnyk penipuan lazada,mengatas namakan expedisi,parah hati hati lagi marak penipuan lazada",1,2026-04-19 08:39:34
6601cb26-274c-4dae-9054-bc4559484ce0,Pengguna Google,bagus,5,2026-04-19 08:24:19
935a07d6-48ad-4b49-acb2-0222679a20ac,Pengguna Google,Keseluruhan ok,5,2026-04-19 08:08:03
16b756ff-c972-4468-ab5d-3c3812ab1c74,Pengguna Google,Okey luar biasa istimewa,5,2026-04-19 07:09:06
b66dc4b9-d1ea-4417-958d-00d2e78455f5,Pengguna Google,GA LAGI LAGI GW BELI DI APLIKASI INI BANYAK PENIPU SELERNYA PADA NAKAL NAKAL NGASIH BARANG YANG TIDAK SESUAI. DI INTGRAM TERNYATA BANYAK KEBURUKANYA NIH APLIKASI TAPI GA MAU NERIMA KRITIK LAMA LAMA BANGKRUT NIH,1,2026-04-19 07:04:17
b0f14c57-456c-473c-9acb-b546a8bd9795,Pengguna Google,ok memuaskan,5,2026-04-19 06:33:13
2e21d94b-1e59-4e64-aaaf-8ab899ac2c93,Pengguna Google,"tolong dong lazada,, untuk bisa request jasa kurir nya, biar bisa pilih yg cepet & kompeten juga aman klo pakai non cod",3,2026-04-19 06:09:43
cd7fa80d-ed4a-4aec-9757-2febba63e7d8,Pengguna Google,aku suka,5,2026-04-19 06:06:52
6c909ac2-590e-4113-a127-61e2230c6d63,Pengguna Google,praktis,5,2026-04-19 05:46:05
4118696e-a72a-4aa4-86d4-b5721a2e46ae,Pengguna Google,"lazada jugaa prettt, punya payletter tiba tiba ga bisa dipakai padahal ga pernah telat bayar atau menunggak..",2,2026-04-19 05:12:01
bb77b5c1-9e5e-4a23-b2c5-cc4ea63787a3,Pengguna Google,bagus bangets,5,2026-04-19 05:06:19
c5fd34ad-6baf-44c0-8064-dca53512be67,Pengguna Google,Ok baget,5,2026-04-19 05:03:24
1d669710-3d81-4223-96c9-4841c7817c78,Pengguna Google,bintang yg bicara,3,2026-04-19 04:44:10
0af658ed-2707-4b96-b579-dd271ea305ea,Pengguna Google,mantap,5,2026-04-19 04:39:08
924d32bb-1e14-44c1-8169-7bb95a8a3bf3,Pengguna Google,sejauh ini pesanan saya tepat waktu pengantaran dan sesuai dengan barang yg saya pesan 👍,4,2026-04-19 04:36:27
6faf82e1-f8b8-4f7a-9ed5-9a27fab23a13,Pengguna Google,jelek banget lazada ga pesen juga ada paket ga jelas,5,2026-04-19 04:21:16
3cf67281-bfa4-4da0-864b-602a6b7a430e,Pengguna Google,pengirimannya tepat waktu.,5,2026-04-19 04:17:28
c84f4333-1e0d-485f-9453-0396a29eb7bb,Pengguna Google,apk nya bagus dan berguna,5,2026-04-19 04:12:22
73dc1618-827d-42ee-834e-81928e099a4e,Pengguna Google,semoga bermanfaat,4,2026-04-19 04:10:31
f3e81b82-d1a0-4a03-92fc-e6075c5c8c88,Pengguna Google,ok,5,2026-04-19 04:05:26
dcd0d862-6b24-48f0-8328-332b7265e177,Pengguna Google,mantap,5,2026-04-19 04:00:15
b96e2b48-389c-4769-bbeb-fd5fc655e53f,Pengguna Google,aplikasi penipuan,1,2026-04-19 03:51:23
abd2974c-dd7e-471a-96fa-a141f3909c9a,Pengguna Google,Baik,4,2026-04-19 03:44:51
c6ea2b40-98d3-4bd4-ab43-6ed5eb90ab93,Pengguna Google,bagus,5,2026-04-19 03:29:04
e5b56061-2231-41a4-9e1b-1f5a40ffd057,Pengguna Google,klu bisa utk penjualan daerah atau wilayah pembeli yg dituju agar tmbh cepat sampai.,5,2026-04-19 03:11:54
b067cabd-e4c0-4857-ba58-1fc30537e47b,Pengguna Google,baik,5,2026-04-19 03:07:05
6b7b6278-59d3-41d8-83fe-8d8e677c102c,Pengguna Google,kenapa ongkirnya mahal mahal banget ya 😭,1,2026-04-19 03:01:43
bfb5b742-f4a4-4b9f-95d7-34a779852ed8,Pengguna Google,mantap,5,2026-04-19 02:33:13
9d9dc9d2-e3f7-444f-b7fd-8e2391524c44,Pengguna Google,tolong yang rating lazada kalo emang aplikasi jelek kasih bintang 1 aja biar mereka berbenah jangan aplikasi bermasalah kirim lama banget barang yang dateng ngga jelas itu ngga pantes dapet bintang 5,1,2026-04-19 02:32:13
1fbaf6a9-53cb-4ced-8d49-e26ed17cf5a0,Pengguna Google,lazada sekarang pelit gratis ongkir...harus belanja gede aja baru gratis ongkir dulu aku pake banget lazada sekarang jadi mahal dan auto bergeser cari yg murah,1,2026-04-19 02:20:27
c256e3ab-ed33-4134-bb91-4a4f5bb68084,Pengguna Google,tidak bisa di daftarkan kata cs nya ke kunci nyuruh berkala nunggu 45 hari aplikasi bodong,1,2026-04-19 02:19:53
466d6fd1-e55a-43ed-9484-12b002ac016b,Pengguna Google,bagus dan cepat barangnya bagus,1,2026-04-19 01:29:18
d8dfb17d-e0ae-40a6-b8f4-a6e71d9764ff,Pengguna Google,aplikasi scam PENIPUAN HATI2 BANYAK PENIPU KALAU BELANJA DI LAZADA! kalau pesen paket COD ada yang WA minta transfer itu penipuan dengan mengatas namakan jne/jasa pengiriman hati hati ges!,1,2026-04-19 00:19:41
e4692e69-c836-4abf-b747-202e5f528bae,Pengguna Google,setuju baik,5,2026-04-18 23:59:06
4a59038b-f21b-4d4c-b771-adaeecc48420,Pengguna Google,bagus,5,2026-04-18 23:37:42
785b59cb-78b0-4d07-ab4d-9a971e768dd6,Pengguna Google,baik,5,2026-04-18 22:33:16
3a89b5ba-2076-4985-9d3a-a24ada1b0b98,Pengguna Google,baik dan kren,5,2026-04-18 21:24:39
92c76dd0-35e7-4cc2-a4aa-4d2b1476b64e,Pengguna Google,"kadang bahan bagus, pelayanan ok",5,2026-04-18 21:21:55
0fcbc723-ad3f-4438-b4fd-424acb65a1c6,Pengguna Google,ok,5,2026-04-18 21:14:50
7e96921e-577e-4b7b-80e5-c21d6f39562b,Pengguna Google,mantap,5,2026-04-18 20:11:10
f9452c09-5d38-48c6-8789-731d98c91e30,Pengguna Google,kenapa sekarang tiap kali main game pasti ada tulisan apakah kmu robot? tolong dong perbaiki dan hilang fitur bgtu,2,2026-04-18 19:41:01
11402425-9b3d-460c-bc3c-a3b29bb6e35e,Pengguna Google,cakep,5,2026-04-18 19:36:31
fd0a9d51-4d3d-464a-a933-94c96e13e0b9,Pengguna Google,ongkir ya terlalu mahal....JD males belanja...,2,2026-04-18 19:27:28
6d83c875-8db1-42b8-b107-0363e6566e2a,Pengguna Google,"makin kesini makin kesana pesanan telat,dan parahnya ada penipu yang bs hub saya mengatasnamakan expedisi bahwa expedisi salah input nomor resi,di kirim barcode suruh tf dengan dalih barcode pengembalian dana. gak kebayang si kalo yg di gituin orang panikan dan gak tau modus begitu. yg saya heran mereka dapet data pesanan dan no tlp saya dr mana? perbaiki lagi please,.. terutama expedisi'y..",3,2026-04-18 19:09:01
67e32429-6842-4593-9866-32c31d6a0e8b,Pengguna Google,"ongkir tinggi, gaka asyik.",2,2026-04-18 18:46:36
991cbd10-56ad-4580-9971-c413d7a5b7d3,Pengguna Google,barang amanah dan semoga yg dtang bgus2,5,2026-04-18 18:46:20
dd0895a6-ce75-4cf0-82ac-0d49ca5d50f1,Pengguna Google,mau daftar doang ribet anjeng,1,2026-04-18 18:32:55
e83f798b-a45c-434c-9218-3a1313f501c5,Pengguna Google,baik sekali,5,2026-04-18 18:05:14
9e65c08e-aa57-47c1-8439-c2696092fdfd,Pengguna Google,ongkir nya ngalahin harga barang,1,2026-04-18 17:59:50
2bf9b02d-83f3-40d9-afba-c2d25df11b71,Pengguna Google,sya pelanggan lazada tapi sekarang banyak penipu dengan alasan pengembalian dana anehnya dia menghubungi lewat WA PLus tau alamat lengkap Kira2 cara lapor nya gimana yg biar sedikit berkurang para penipu ini,5,2026-04-18 17:42:40
f3ac372a-8340-4a8a-aa2a-99467107edab,Pengguna Google,thenk kyou lazada good jobb,5,2026-04-18 17:10:25
cdb65fa9-73bf-447d-a71b-77aa11e997bb,Pengguna Google,"aplikasi belanja paling bego dulu pernah pake karna iseng tapi ternyata penipunya banyak banget, aneh aja kenapa banyak seller penipu cuma di app ini, dan ternyata setelah gua mau mencoba aplikasi ini lagi ternyata akun lama gua di blokir aneh apa karna gua kasih penilaian buruk ke seller penipu apa gimana.",1,2026-04-18 17:09:41
a4ba0663-40c8-4062-a7af-d40d6a3bc225,Pengguna Google,"lazada sekarang makin hancur kalah sama sioren, banyak seler yang tidak amanah barang tidak sesuai ongkir mahal parah banget orang orang sekarang sudah pada males belanja di lazada. tolong dong diperbaiki seperti dulu biar langganan semangat belanja di lazada jangan kalah sama sioren",3,2026-04-18 17:06:32
74ff3278-8a08-4cbe-b905-bce3c1644067,Pengguna Google,ok,4,2026-04-18 17:06:04
de3ecdc8-31d8-4c98-8149-3330dda7ed98,Pengguna Google,mudah dan cepat,5,2026-04-18 16:36:40
b5f8a23a-8378-48d7-b781-142cb22dfad4,Pengguna Google,keren dan mantap,4,2026-04-18 16:24:11
28280ac2-b86c-4258-be84-51fe2446cbef,Pengguna Google,bagus,5,2026-04-18 16:19:58
3fc753e8-b5a0-47bf-ae5a-7ee026eb44f7,Pengguna Google,bagus aplikasinya banyak diskon sebenernya tapi sayangnya ongkirnya kadang mahal mohon banyakin gratis ongkir dapat di pakai,5,2026-04-18 15:42:48
6c3620b0-0c3c-451f-a7ed-3eccde3d778c,Pengguna Google,𝒐𝒏𝒈𝒌𝒊𝒓𝒏𝒚𝒂 𝒔𝒖𝒑𝒆𝒓 𝒎𝒂𝒉𝒂𝒍,2,2026-04-18 15:24:36
24801bca-f7c9-4f50-8ac8-27ca0b647f07,Pengguna Google,aplikasi gila nyari barang loading kyk mayat,1,2026-04-18 15:14:11
e7e32a92-c5d6-4e3f-ae68-6c388133e7ab,Pengguna Google,ongkir yg mahal dan pelang yg tidak sesuai harga,1,2026-04-18 14:57:36
64cc39d3-d451-43ca-a135-d58e8d1878ee,Pengguna Google,lazada ngk seperti dulu lagi yg dulu nya kita cari ada sekarang sudah tidak ada lagi,2,2026-04-18 14:56:54
36c3aa80-9029-4965-92fd-6738055682ef,Pengguna Google,mantap,5,2026-04-18 14:56:27
fa76d7f3-8092-4730-8767-d5a1a547f8ab,Pengguna Google,Lasada emang isthebest,5,2026-04-18 14:54:10
8cb8d65d-af9c-4f06-9630-42b06a029021,Pengguna Google,good,4,2026-04-18 14:45:11
7e267eeb-3257-434f-aca5-b97cc78a4dc3,Pengguna Google,mantap,5,2026-04-18 14:39:39
e5f2c63f-eba4-441e-a142-97b11495f438,Pengguna Google,ongkirnya ngak ngotak,3,2026-04-18 14:33:42
9bec07c8-92ac-411a-b37e-0728dc3bd6fa,Pengguna Google,menyenangkan belanja jadi lebih mudah,5,2026-04-18 14:22:52
09085987-3e18-4896-acf4-014c3f133d2d,Pengguna Google,mantap,5,2026-04-18 14:19:40
0e842cc4-3a37-4865-8b06-34a84eadc05a,Pengguna Google,"nyaman belanja di lazada, klo bisa gratis ongkir dibanyakin",5,2026-04-18 13:24:51
592b30b6-a4d2-4a4f-8285-e6986719904e,Pengguna Google,lazada sekarang barang ny tidak sesuai,1,2026-04-18 13:17:12
c9866878-c5ba-4838-a208-9505c22633c6,Pengguna Google,udah langganan dari dulu,5,2026-04-18 13:12:03
42e2a236-f0af-47d7-affb-6766304b7f47,Pengguna Google,semoga tidak terlambat dan barang sesuai pesanan jika tepat waktu/lebih cepat sayakasih bintang 5,3,2026-04-18 13:08:31
17d7cd66-b5ab-48c5-a241-95196682ed02,Pengguna Google,saya tidak pernah menolak pesanan tapi kurir yang sering tidak antar akhirnya layanan cod saya di tutup sepihak.,1,2026-04-18 12:57:19
56d7a550-1919-4286-9af2-400c62c1a100,Pengguna Google,pokoknya bintang 5 bagus banget,5,2026-04-18 12:49:38
200a87ee-ac03-42b1-9441-3f235c5b03c5,Pengguna Google,"pengiriman dari Lazada biasanya cepat maksimal 2hari dari pesan, kenapa sekarang jadi lebih lama sampai 5 hari?? apa karena pakai ekspedisi selain LEX?? belum lagi setiap pesanan sudah di ekspedisi pasti ada wa minta screenshot dari Lazada untuk pembatalan pesanan karena barang tertukar. yah logika aja official store gak mungkin lengah begitu barang sampai tertukar. ini mah ekspedisi mesti di audit lancang sekali bilang barang tertukar tugas ekspedisi hanya antar barang bukan periksa isi paket",5,2026-04-18 12:47:52
018d9945-fe11-43d2-b818-63088f94995e,Pengguna Google,Informasi Pengantaran Tidak Pernah Jelas,1,2026-04-18 12:31:24
9faeb708-06fe-4e7f-a564-f0d52c26d767,Pengguna Google,"baik terimakasih,,,",5,2026-04-18 12:24:17
7bd52f6a-9ed0-4c9a-b818-5156b9f4006a,Pengguna Google,menarik,5,2026-04-18 12:22:24
9c2823f7-fade-4d80-a93b-c5584ae1bae1,Pengguna Google,mantap lazada,5,2026-04-18 12:16:59
f440e556-5008-401b-9fbf-8df3cb691163,Pengguna Google,god job,5,2026-04-18 11:54:38
c33c64f9-35af-4848-a04e-6a60491c8b91,Pengguna Google,"lazada emang ga becussssss. pelayananya sungguh burukkkkkkk saya mohon jangan keja sama lagi dengan j&t lagi, trus terang saya maki males belanja di lazada, gara gara pengirimanya lama mama terutama j&t.sudah ongkirnya mahal. lagi paketnya di undur undur lagi",1,2026-04-18 11:53:03
fcaf60b1-6839-4cfc-b7c5-91dc11cbebcd,Pengguna Google,the best,5,2026-04-18 11:43:10
4a1a0217-8415-47b6-b02b-9514e7ce3d98,Pengguna Google,mantap,5,2026-04-18 11:34:42
0639e025-b14a-440a-b758-154a7242ed87,Pengguna Google,"aplikasinya bagus di respon dan di kirim tapi kecewa sama kurirnya gak amanah, dapet promo beli 2000 dapet barang gak di anter sama kurir JNE malah status terkirim tapi gak kami terima, keluarga juga gak ada yg terima jadi males belanja dan pake aplikasi ini lagi wes goodbye deh .",2,2026-04-18 11:12:24
01de4eb1-efc9-471d-a187-cd13b5631316,Pengguna Google,nice applikasi,5,2026-04-18 11:12:00
3e6fb270-d5c1-47aa-be39-9d54171a3226,Pengguna Google,bagus,5,2026-04-18 11:09:00
284a9c8c-a920-4303-9dee-396b573a4f1e,Pengguna Google,sangat suka... keren,5,2026-04-18 10:22:27
70eff1cb-ac0c-4839-b895-4890cf4ed144,Pengguna Google,"pengirimannya lambat,kelamaan di sortir,gak kaya toko oren.",1,2026-04-18 10:15:18
60d5349f-c0c1-49d7-bb55-4089aa9b185f,Pengguna Google,aplikasi tidak jelas. saya tidak pernah download dan mau coba untuk pertama kali malah akun saya kena kunci!! tidak memuaskan.. andai ada bintang 0 udah saya kasih bintang 0 lima kali!!!,1,2026-04-18 10:05:59
3993275a-0752-492e-9814-9bafe6e5ffc4,Pengguna Google,perbaiki lagi ya broo,1,2026-04-18 09:59:04
4c2747ab-e943-4eed-a9fc-003043913696,Pengguna Google,"setiap belanja ada pesan barang tertukar dan anehnya ada surat jalan pengiriman. jelas ini upaya penipuan. jadi ragu terhadap keamanan aplikasi ini. mau Uninstall takutnya tidak bisa mengontrol akun, takutnya nanti di salah gunakan akun saya. jadi bingung.",2,2026-04-18 09:49:17
1ad7fc54-59c7-44a0-83db-a1eef1da81b8,Pengguna Google,keren,5,2026-04-18 09:22:10
e48ebf35-4abc-4f36-b0cb-4e8512ffb4b6,Pengguna Google,goood aplikasi ny sngat sangat membantu bgt,5,2026-04-18 09:05:57
374028fc-d437-4b07-a06d-62d6ef9ca382,Pengguna Google,"proses hapus akun selalu gagal dengan alasan kesalahan jaringan. sebagus apapun jaringan internet yg dipakai, tetap gagal hapus permanen akun karena kesalahan jaringan",1,2026-04-18 09:04:17
81674ffd-f1ec-4ea6-9a98-9a709c95f372,Pengguna Google,hati-hati Lazada itu tukang bohong nenekku di situ Beli beli sempak harga 26 juta,2,2026-04-18 08:34:42
69c623b8-14d8-4b27-a600-426883b3ee16,Pengguna Google,murah2 harganya,5,2026-04-18 07:51:29
2bcf8917-172c-4e05-b487-5189dad6e875,Pengguna Google,"jujur saya kecewa berat SM lazada yg sekarang,,rasa nya muak SM pelayanan nya yg sekarang... sblm nya saya slalu puas belanja di lazada,, pasca lebaran ga ngerti knp lazada jd error... pesen dr abis lebaran smpe skarang status masih di prossses,, ga jelas banget... padahal ud bayar juga,, diproses aja kaga di kirim juga...di gantung aja terus ...smpe gedek,,chat seler juga percuma ancur banget,,mau bangkrut x??mana saldo lazada ngendap LG",1,2026-04-18 07:27:33
22b90ce0-a9a2-4ed5-9d5e-ef84601f502c,Pengguna Google,sekarang ongkir disini mencapai 900% dari harga barang nya.. jauh lebih mahal ongkir dari harga barang..,1,2026-04-18 07:05:07
bef4a1ea-3fb4-488d-b1aa-7092df2a2591,Pengguna Google,tolong diperbaiki apk mu sebelum ditinggalkan para pengguna datamu banyak yg bocor untuk modus penipuan,1,2026-04-18 07:02:23
1f4ef644-a65d-4509-91cd-5ebc57aba489,Pengguna Google,oke.,5,2026-04-18 06:59:29
d9c8e0f4-836c-4846-813f-dac63cec8511,Pengguna Google,belanja online terpercaya barang selalu sampai dengan cepat dan harga murah gratis ongkir,5,2026-04-18 06:35:04
0d3c1a0f-0787-403b-b817-bcb62a03aa2d,Pengguna Google,👌👍,5,2026-04-18 06:19:53
1a048db6-71fd-48ac-aa2f-8ede6bf3ce40,Pengguna Google,"tiga dlu, kalo bgus tambah lg",3,2026-04-18 06:15:35
b9210207-32ff-4554-8cf7-7574002b13d7,Pengguna Google,"kadang disebutkan beli di aplikasi lebih murah, ternyata kesananya sama saja",5,2026-04-18 06:14:19
7b2d3032-979c-46d7-8a59-1d0a8a6fa6ff,Pengguna Google,"lazada buruk,,data bocor,banyak y penipuan",1,2026-04-18 06:12:38
e6bdccdf-ae72-4d18-b987-52c72cf831ff,Pengguna Google,"Tolong diperbaiki keamanannya, dev. Lebih dari satu kali saya menerima pesan ke nomor WhatsApp yang mengarah ke penipuan dengan mengatasnamakan Kurir dan Lazada.",3,2026-04-18 06:11:51
7273104c-919c-4a5f-8ec4-5764b671a53e,Pengguna Google,belanja jadi gak ribet,5,2026-04-18 05:32:48
04884324-2c86-4ada-8790-510d7dc4ceaa,Pengguna Google,"lazada emang mantap, belanja jadi gampang dengan lazada",5,2026-04-18 05:25:54
0d4ceb23-b049-4c88-bb3d-9b922a0df923,Pengguna Google,"kayanya hampir mau 2 x ini saya kesal dan pengin Uninstal Lagig aplicasi LazAda ini.mulai dari kurirnya ada yg gak bener kadng,, sdh di retur sdh dstujuin masih ada pihak yg menelepon mnta pmbyaran cod nya di tf. kadang,, juga pay later yang sudah di bayar 3 /4 hari sebelum jatuh tempo tapi tagihan dan bunga masih berjalan terus.pkonya ada ngapokin ngapokinya lah.yg bikin aku ngehapus berkali,, aplicasi slini",1,2026-04-18 05:21:36
25a810c2-65ba-432b-8714-5e2a14c6c871,Pengguna Google,bagus,5,2026-04-18 04:47:02
14459fdc-5c65-43c2-b944-f7ced4008c7e,Pengguna Google,oke,1,2026-04-18 04:44:11
6d9e34cf-1eae-481a-bb1a-bc34633b33f0,Pengguna Google,baik,5,2026-04-18 04:43:09
482f5752-993c-4fc8-b858-2d38b7d66faf,Pengguna Google,"lazada sekarang makin parah kebocoran data sampe sampe ada orang yg ngaku ngaku kurir/ penjual minta TF padahal saya beli cod ,ternyata penipu gmn ini lazada",1,2026-04-18 04:42:05
66765f05-7961-49a5-b633-ac6e329aacb3,Pengguna Google,sangat puas,5,2026-04-18 04:39:34
652eebbf-d3ea-4fb0-91f0-dcc6b300cd18,Pengguna Google,kapan di Adain lazpaylater haha,5,2026-04-18 04:26:33
1ef61db2-2fd6-4f62-a770-942cc7ac172f,Pengguna Google,keren,5,2026-04-18 04:24:32
59c7662f-5561-4480-ab06-e25730bf0904,Pengguna Google,"shopping lebih mudah,",5,2026-04-18 03:57:48
4d47e8a5-3c0f-4e6e-a492-77da27558da4,Pengguna Google,pelayanan pengantarannya jelek banget,1,2026-04-18 03:48:10
b3860f40-8507-47fe-8e5a-c79a2cbd9872,Pengguna Google,siipp,5,2026-04-18 03:18:48
b339cf25-8f15-4366-8208-4201954dd29b,Pengguna Google,sangat membantu,5,2026-04-18 03:14:42
c4a2b453-bcdb-4fb0-a144-39314b8e6483,Pengguna Google,belanja sangat mudah di lazada. lazada.sangat di percayai.,5,2026-04-18 03:04:59
5174c92e-3c96-4d25-93e7-214b45cc1481,Pengguna Google,the beeest,5,2026-04-18 02:52:50
b240f5af-e492-4b50-8ce6-415ca61f9e73,Pengguna Google,gak bisa update... lazd bikin app yg jelas dong... !!! masa mau update aja sampe gagal 3x 😡,1,2026-04-18 02:46:53
32b21c6f-c290-4caa-bc15-26870bfd8df0,Pengguna Google,mudah dan ada discount,5,2026-04-18 02:43:35
fd1d834f-f075-4b10-98b5-74c6811280e3,Pengguna Google,bagus,5,2026-04-18 02:34:31
38ed5285-5f29-4beb-aac1-c29fe03fb173,Pengguna Google,"lazada sangat membantu usaha saya , trima kasih lazada semoga bermanfaat",5,2026-04-18 02:31:25
69a3572b-f7cd-4a42-aced-5c5ee7f61f1a,Pengguna Google,"aneh, gabisa topup ewallet kalo nomornya ada 13 digit, gamau ada perkembangan, gaaada solusi. note: udah hubungin cs di app gaada solusi",1,2026-04-18 02:27:55
aea9be04-a407-49a6-890d-801401d5f791,Pengguna Google,pencarian cepat dan akurat,5,2026-04-18 02:21:55
c9999625-ab76-44c5-9ac8-fb870c70a743,Pengguna Google,barang belum sampai kata kurir resinya ke tuker sama pembeli yg lain,1,2026-04-18 02:18:55
c8d42af0-34ab-4c65-8810-608c539a723e,Pengguna Google,mantap,5,2026-04-18 01:57:42
072921e8-967d-4429-b945-1731cffc8ac7,Pengguna Google,knapa saya gak bisa krm pesan chat ke seller satupun tak bisa,5,2026-04-18 01:53:44
d29b082f-3a77-4290-8cbd-f3d08044055a,Pengguna Google,banyak penipunya,1,2026-04-18 01:51:39
87322f9c-5da1-41b1-b644-003c545d8a7a,Pengguna Google,ga bisa masuk . atau daftar . gta mksutny apa dah,1,2026-04-18 01:29:34
fc9b31c8-00a0-4c9a-9f3a-7a4d8e7c7957,Pengguna Google,"Makin payah aja nih lazada, makin ke sini makin Ga karu""an pengiriman lama.. jkt Sukabumi, Kurir lain Paling lama 3 hari, bahkan 2 hari sdh sampe, Kurir lazada masa iya jkt- Sukabumi 1 minggu lebih.. Gelooo",1,2026-04-18 01:27:32
e5ebb94c-9db7-45c4-b048-e3162b29252b,Pengguna Google,"dulu saya sering belanja di sini,tapi makin ke sini ,emang barang udah nyampe,tp kurirnya gak mau nganterin ke tempat saya,saya sangat kecewa sekali belanja di tempat ini sekarang",1,2026-04-18 01:26:36
fdd20a2d-a235-4cc1-ad59-7936d5155b76,Pengguna Google,saya minta tolong kenapa kalau belanja di sini ongkir nya mahal,1,2026-04-18 01:25:38
a18d546f-944a-4984-89d2-6812cb008827,Pengguna Google,bagus sekali,5,2026-04-18 00:57:05
8a096ffc-0f8c-4c54-98da-2ef5c50e6a1b,Pengguna Google,"selalu ditunggu gratis ongkir tanpa minimum blanja nya,",5,2026-04-18 00:50:09
51c987db-074a-4f8a-ae9e-305b7d42b70f,Pengguna Google,moga awet,5,2026-04-18 00:49:00
43e21e18-06b1-4c10-b854-f90722a5cded,Pengguna Google,pokokya lazada itu keren,5,2026-04-18 00:45:44
c67ae6c0-5bf1-4a0c-9629-5496d353b5d9,Pengguna Google,lazada yang terbaik,5,2026-04-18 00:40:51
932175b3-5a96-47b3-a881-929f8516b467,Pengguna Google,SANGATT BAGUSSS JANGANN DI RSGUKANNNNN😘😘🥰🥰🥰😍,5,2026-04-18 00:38:11
7d640404-ad3a-4ecf-b297-addaddaa3939,Pengguna Google,respon cepat kurir ramah,5,2026-04-18 00:19:12
c37c5fa6-9082-4911-bb05-d0b49a7fadc4,Pengguna Google,bagus.. mantap,5,2026-04-18 00:04:56
44a7c5fd-22c3-40db-8c45-b3fdcafaf3df,Pengguna Google,jozzz,5,2026-04-17 23:57:45
65749683-d9a2-4ecd-830b-abc447bf25ac,Pengguna Google,ok,5,2026-04-17 23:36:05
97ae9ab2-5d42-4561-bb48-68b9c21e8986,Pengguna Google,Alhamdulillah,5,2026-04-17 23:25:55
24f8527a-2920-4b2b-a4aa-21507dc71bd0,Pengguna Google,"suka belanja di lazada, semoga amanah dan ga tipu""",5,2026-04-17 23:25:22
4287eeff-68d7-4a8f-b612-bc54303ac71a,Pengguna Google,saya 3 kali beli sepatu pdhl kisaran harga 80-120.ribu. tapi 3 hari sudah rusak. kulit kelupas sedikit lalu sobek merembet. atau kena air lemnya jebol. kapok saya kaga beli lagi dilazada. buat sepatu pdhl kwalitas harus diperhatikan. kami satpam out sorcing gaji pas Pasan. hidup pun serba pas pasan,5,2026-04-17 23:21:54
