reviewId,userName,content,score,at
63df4eb1-bd3d-4b94-9cb6-0366bf84aa5f,Pengguna Google,sangat buruk. mending sioren,1,2026-04-06 06:32:53
212bc20d-e6d7-4396-860c-4a12d2a95a72,Pengguna Google,bayar Air PDAM aja harus nunggu 5 menit per transaksi ampun dah buang waktu,5,2026-04-06 06:32:30
b47fe636-bd14-4730-a4e4-42266931c1e8,Pengguna Google,"gak jls bgt jir setiap mau chek out selalu ada notif ""pesanan tidak dapat dpt diproses"" gak cuma sekali udah 7x kyk gitu sehari ini di produk yg berbeda²",1,2026-04-06 06:13:08
0ff7047b-289b-4945-b884-d78c73b12ab8,Pengguna Google,tolong dong untuk keamanan Tokopedia ditingkatkan lagi. saya sebelumnya tidak pernah menginstall Tokopedia. tetapi kenapa tiap hari selalu datang kode Verifikasi dari WhatsApp Tokopedia yang centang biru ke WhatsApp saya.,1,2026-04-06 05:39:46
504e6003-daee-41a9-92c6-e18c9e38497f,Pengguna Google,mau bayar asuransi Dr tgl 1 error ampe tgl 6,1,2026-04-06 05:05:18
f5ff8ed2-c6df-4096-9035-9b617d9170c0,Pengguna Google,saya mau refund belum dikirim duit saya balik ke rekening,1,2026-04-06 05:01:19
46fea9f7-b1d6-4fb0-8e9e-d897f9f258fc,Pengguna Google,"Versi sebelumnya lemot dan coba update keversi terbaru 3.358.0 bukannya lancar malah force closed terus, aneh!",1,2026-04-06 04:56:40
30964ea2-144a-4a14-aa34-138b3c951c51,Pengguna Google,"belum pernah terjadi , yang mengewakan",5,2026-04-06 04:48:44
d80f2af6-1436-45d6-8ae1-5c04fe89e9da,Pengguna Google,baru beli aja udah ketipu sama harganya,1,2026-04-06 04:43:54
386fd979-4d3f-410b-83c7-04ae1d8b0fbd,Pengguna Google,Aplikasi Mudah,5,2026-04-06 04:42:40
0d73ae8e-6c7e-4d0e-a7af-6c0bebe8ac95,Pengguna Google,ok,5,2026-04-06 04:33:33
eb2c5aba-e78a-4f0e-a7e3-279960622a97,Pengguna Google,penipu,1,2026-04-06 03:17:13
5c1a9064-0510-4d18-9f64-31e9978426e2,Pengguna Google,baik.,5,2026-04-06 02:57:57
6ed647b8-aa56-44ae-b22b-fd495077c748,Pengguna Google,tengkyuu,5,2026-04-06 02:42:00
81b6fe0e-572f-47a7-aea5-805ff849756e,Pengguna Google,oke,5,2026-04-06 02:29:38
71ab54d0-51d8-47f5-878c-a560379e7efc,Pengguna Google,pengiriman di luar estimasi tidak sesuai tanggal/telat . tidak bisa mengajukan komplain di aplikasi saya kasih bintang 1,1,2026-04-06 02:07:09
113b1003-9dac-4dfb-b1e3-ba92e2f66a68,Pengguna Google,sangat membantu,5,2026-04-06 02:03:42
0059b0d7-987e-4dec-b056-feba5d1ec43e,Pengguna Google,"kesini sudah ada perbaikan, terima kasih",5,2026-04-06 01:45:28
5a2a845a-ae23-4e3d-afb6-61eb314224fc,Pengguna Google,baik,5,2026-04-06 01:27:48
d7de81eb-41c6-4ec2-ab5f-6977abb0992f,Pengguna Google,Bagus,5,2026-04-06 01:15:09
1aa6fce7-df23-47ae-86a7-8668031fd60f,Pengguna Google,"akun sy masih dibekukan ,padahal sy sdh berulang ulang complain di tokopedia care",1,2026-04-06 01:05:22
801f318a-a43b-42cb-8080-55f78551ca7b,Pengguna Google,"ngelag bgt, kalo pake wifi buka gambar produk lama!!",1,2026-04-06 01:01:00
439ccfc5-1f53-4857-83c8-49f260e61fa7,Pengguna Google,bekerja bertingkah,5,2026-04-06 00:59:06
b0ca4377-f5d9-4790-bfd5-eb3552e17266,Pengguna Google,Bagus,5,2026-04-05 23:23:18
fbb0672d-e37c-4006-ac06-8856623c0197,Pengguna Google,bagus,5,2026-04-05 23:02:50
615ef8ee-3110-46ed-975f-385e702ce88e,Pengguna Google,berguna,5,2026-04-05 22:43:44
eb10edab-8995-4cb9-a0ea-16b385a628d6,Pengguna Google,akun suka otomatis keluar,3,2026-04-05 22:20:19
340cc21c-5b28-494a-8fd5-06de61088b8c,Pengguna Google,"mahal mahal kali di tokopedia ni, di shopee harga barang 28rb, di sini 85rb, padahal barang nya sama, toko penjual nya juga sama,,wajar lah rame toko sebelah, aku sendiri jadi malas , auto hapus aplikasi nya langsung",1,2026-04-05 22:02:37
2ab9aad2-2ab0-4921-b0d5-31bb7a5355b0,Pengguna Google,"min cepat sediakan kembali fitur pembayaran bank virtual BSI, karena pada saya mau co tertera bank dalam pemeliharaan, saya co melalui aplikasi tiktok, cepat sediakan kembali fiturnya karena saya hanya memiliki rekening BSI",3,2026-04-05 20:09:30
d410a6e7-4bc8-40f9-89bd-e6b19c6ce145,Pengguna Google,oke trimaksih,5,2026-04-05 18:47:58
9735807b-9b92-4ad6-a103-385c07945d94,Pengguna Google,"SEKARANG GA JELAS TOKOPEDIA!!!! DAPAT VOUCHER PENGGUNA BARU, PAS MILIH BARANG HARGA DISKON, PAS CHECKOUT TULISANNYA HARGA BERUBAH, DI REFRESH HARGA NORMAL, BEGITU TERUS SAMPAI VOUCHER GA BISA DIPAKAI!!!!!! KALO GA NIAT KASIH VOUCHER GA USA NIPU BEGITU!!!!! TADINYA MAU BELANJA BELANJA DI TOKOPEDIA, GA JADI DAH KENA TIPU VOUCHER BEGITU!!!!! BARANG BARANG LEBIH MAHAL PULA DARI APLIKASI SEBELAH!!!!! DISKON/VOUCHER VOUCHER KALAH SAMA APLIKASI SEBELAH DAN GA PAKAI NIPU NIPU/VOUCHER BISA DIPAKAI!!!!!!!",1,2026-04-05 18:36:27
898d229c-e024-48cd-bade-6ab08f988b21,Pengguna Google,plis sediakan fitur identifikasi gambar. kami butuh itu tokpedia cuma kurang ituuu dri 2020 make sumpah kurangnya cuma ituuuu helppp,5,2026-04-05 16:59:18
e0ada281-8200-4cd7-8eba-4ccedcefdf54,Pengguna Google,"sekarang gk ad gratis ongkir, mau gratis ongkir harus upgred tokopedia pluss dn itu nya mahal bner beda sama apk olshop lain, udah mahal durasinya juga pendek,",1,2026-04-05 16:41:26
509b36f1-51ec-4c79-aef8-0e19092b29f0,Pengguna Google,"Sudah tidak mau belanja pake aplikasi ini, Toko yang bermasalah salah kirim Barang pesanan malah di cairkan dananya, padahal setiap belanja selalu rating 5 selama barang sesuai, enak di apk sebelah gak ada drama",1,2026-04-05 15:33:40
8837ebd0-2223-47e0-9116-42c933b65121,Pengguna Google,gak bisa buat cek out,1,2026-04-05 14:50:08
49acf198-344b-4832-87ef-22ecdb0634fe,Pengguna Google,"penanganan nya lama, proses komplain saya ga selesai selesai. udah nunggu 3x24jam tapi dana belum juga kembali. padahal keterangan di nyatakan paket hilang",1,2026-04-05 14:48:39
ebe2f350-db22-4cf0-8b52-29d691a3eed5,Pengguna Google,dulu terkenal gara gara kobo kanaeru jadinya aku download lagi deh,5,2026-04-05 14:44:37
9b0e13a4-61fa-4f63-a668-b95f75edb24b,Pengguna Google,bagus,4,2026-04-05 14:43:19
0822f7aa-c242-4f2b-893a-bf462f1eaa8b,Pengguna Google,updated aplikasi toko pedia karena bug force close,5,2026-04-05 14:35:40
7476bec9-f49d-4ce2-9f5f-5d2ba2362203,Pengguna Google,saya kasih bintang ⭐⭐⭐⭐⭐ semoga sesuai dengan yang di pesan,5,2026-04-05 13:51:45
4611a21a-40a6-42fe-8934-5ccbab99cfa9,Pengguna Google,sayang sekali playlater saya ga bisa digunakan padahal saya pelanggan yg sudah lama bahkan punya limit 15 juta.gegara saya telat waktu perpindahan pengelola playlater.,5,2026-04-05 13:32:57
969427e9-fbba-4f5b-9a9a-ac38d64e6f94,Pengguna Google,sangat membantu,5,2026-04-05 13:32:27
41e18e94-14b6-4329-bba7-8f0035160d45,Pengguna Google,"kenapa⭐️ 1? gua pesan obat yang box dan dikasih strips, anda kasih resep dan saya pun tak jadi beli, simple.ga ada lagi upload foto resep. bikin gampang? ga, dibikin susah aja orang beli obat. mu lihat aja malah langsung konsultasi dokter.",1,2026-04-05 13:11:37
f9ee130e-7238-4b76-afdc-f045150da0a1,Pengguna Google,"gara2 tokped tolol, tiktok paylater gw jadi dibekuin",1,2026-04-05 12:49:04
951770eb-4f69-4471-aaf4-4d41a97b0fc6,Pengguna Google,ok,5,2026-04-05 12:28:02
c0f5c37f-6b79-4c02-8649-b31c5e3e3a81,Pengguna Google,Bagaimana dengan kejelasan pengiriman barang saya? Bisa disatu tempat dalam 1 bulan dan komplain selalu ditolak toko ataupun admin tokopedia dengan dalih dimaksimalin proses pengiriman. Maksimal sampai setahun gak dikirim maksudnya. Pelayanan yang bobrok dan tidak mengutamakan kepuasan konsumen,1,2026-04-05 12:20:00
5ae0014f-955e-4f6a-b71a-1e1529ac5b6a,Pengguna Google,Mempermudah dalam urusan belanja dan pembayarannya.,5,2026-04-05 11:45:55
7345b694-26af-4c52-9d9b-17d701feb282,Pengguna Google,makin bingung soal harga,1,2026-04-05 11:19:06
18320d2a-43fc-4aa4-8072-2e762a3eb04e,Pengguna Google,sip cepat tanpa ribet semoga toko pedia lebih maju jangan sampai ada penjual nakal ditampung sehingga mengecewakan pembeli,5,2026-04-05 10:52:06
25a0eb2e-ec92-4c64-a8f8-18205d15da69,Pengguna Google,marketplace terpercaya,5,2026-04-05 10:43:34
2b70cc55-dfd1-483a-bf9c-578d0d3ecbf3,Pengguna Google,ini kenapa gabisa CO plzz deh,4,2026-04-05 10:38:50
c4a49900-4560-4d18-811d-3c4a089cce06,Pengguna Google,"belanja di sini kapok, paket 1 Minggu di ekspedisi gak dianter2, admin di chat yg jawab AI....wah kacau nih app 5olol",1,2026-04-05 10:18:54
1ce4d4e2-7622-4d68-9adf-9f210e3c4caf,Pengguna Google,duh tokped... kasih lah tanda ke toko yang offline lama. masa tiap beli barang dapet seller offline? buang buang waktu tau gak? nunggu lama gk diproses akhirnya batal. co ulang dapet toko yang offline lagi. kejadian sampe 4x berturut turut loh!,2,2026-04-05 10:17:09
e6c2f0bb-7ced-4342-a347-d6d3319532a1,Pengguna Google,"mau komplain masalah penhiriman pesanan, malah gak bisa chat CS nya, enakan jg oren",1,2026-04-05 10:11:20
c2025a7e-0560-4303-b398-1f83a9fcd520,Pengguna Google,disi n i barang lengkap dan terjamin,5,2026-04-05 10:07:39
7fda588e-0d05-48d0-90af-fec575dc36ba,Pengguna Google,"stelah gabung dg tiktok lebih ribet, dan ngga jelas.. pemotongan saldo terhadat seller terlalu besar.. tokopedia kacau, bobrok, bangkrut.. mending shopee",1,2026-04-05 10:05:15
23a2f470-a79f-4dad-82d5-3d867c99df87,Pengguna Google,sejak kapan cod ada batasnya? perasaan dl aman2 saja,5,2026-04-05 09:50:24
54de93d8-0ade-4552-9d0f-f43a9e28fa6f,Pengguna Google,terbaik,5,2026-04-05 09:09:26
491b797f-d918-4905-ab36-02112ba84c7a,Pengguna Google,beli obat tidak bisa meskipun ada resep. malah diarahkan untuk konsuktasi dlu. habis update bukannya lebih baik tapi lebih buruk,1,2026-04-05 09:02:50
422eed87-1282-4c05-aa6f-004cf828aa9b,Pengguna Google,tempat belanja yang paling ribet untuk retur. beda sama si oren sangat mudah dan gampang,1,2026-04-05 08:45:15
cde9488a-c430-44ad-8d90-1d0fa48001a1,Pengguna Google,lebih dimudahkan dalam segala keperluan dan pasti,5,2026-04-05 08:36:14
79c8531f-48a0-4402-856a-c00b6a993b36,Pengguna Google,org lain bisa masuk akun saya hampir saja di tipu,1,2026-04-05 07:40:41
7802f01f-f32b-4a48-97d1-ac432bedf1dc,Pengguna Google,mantap,5,2026-04-05 07:19:20
574865ef-58a3-486e-b714-44e589a3432e,Pengguna Google,"mantap, banyakin promonya",5,2026-04-05 07:17:10
3c37d35a-5578-4d92-a7bf-47c219cd4ac9,Pengguna Google,"Saya mau mengisi data rekening bank, tapi kenapa kolom isian rekening nya tidak ada... Bisa bantu?",4,2026-04-05 07:11:53
70995563-5f82-4d41-8589-6022ac8b3abd,Pengguna Google,"Tokopedia makin kesini makin ribet aja. mau beli obat harus pake resep, mana pas udah dikasih resep yang muncul obat yang harganya mahal2 aja. jadi males belanja Tokopedia. udahlah otw uninstal.",1,2026-04-05 06:58:28
3ca4718e-63b7-444a-85c4-6103148b2edc,Pengguna Google,harganya mahal mahal,1,2026-04-05 06:56:30
3525e33f-e17d-46a6-9888-42ac2e71387a,Pengguna Google,marketplace paling ga jujur soal harga,1,2026-04-05 06:54:27
b0839a45-8588-41bc-bc50-de5e4084a3c1,Pengguna Google,aplikasi tokopedia kok sekarang berat banget ya. knp min?,3,2026-04-05 06:26:10
fdd1c372-902d-41ec-a84e-05f83fcf4f7a,Pengguna Google,layanan tokopedia sangat bagus,5,2026-04-05 05:58:40
d2c33bde-59c6-435e-ac08-a4ded8f40baa,Pengguna Google,bgus,5,2026-04-05 05:34:34
bff64ffa-93ca-4a04-a9bb-1d362e2e2691,Pengguna Google,mantap,5,2026-04-05 04:52:56
3bfc70e2-df57-4081-9f72-4db41bccfccd,Pengguna Google,jossss,5,2026-04-05 04:42:37
7b2962b0-6dcb-4db9-9534-a78633a40be4,Pengguna Google,ok,5,2026-04-05 04:26:00
9107f544-ab64-4188-b73e-9ec1fc285ca1,Pengguna Google,"pesanan suka di undur² tanpa alasan jelas dan itu terjadi berulang, tercantum estimasi hari ini tiba² mundur² sampe Minggu depan. males nungu mana dana g balik lagi",1,2026-04-05 03:55:02
1d54d167-4859-4438-8cb1-6ed6c4ac7ba0,Pengguna Google,Terima kasih..,5,2026-04-05 03:43:42
d278e0c5-6153-484c-8f03-3135851c582e,Pengguna Google,Aplikasinya makin jelek aja. internet kenceng setiap klik notif tidak ada internet selalu muncul. tadi nya bagus ni aplikasi. tapi skrg makin seperti sampah saja.,1,2026-04-05 03:40:22
3bed86ae-9a5c-4914-b14f-d1b315949e9a,Pengguna Google,"niat beli malah ada perubahan promo, harga sama ongkirnya jadi mahal gila bener",1,2026-04-05 03:40:07
dad4418a-a03f-4bbd-8edc-5c6f13e82e55,Pengguna Google,"Sangat amat sangta kecewa dengan CS TOKOPEDIA..sekian lama saya memakai TOPED,baru kali ini saya kecewa..Saya memesan barang dengan Estimasi sampai tanggal 16 sampai 23 Maret 2026. Stelah melewati batas maksimal sampai,saya komplin ke CS tetapi CS TOKOPEDIA malah terus menambah waktu pengiriman, dr sampai tgl 25,lalu 28 dan sampai tgl 4 April 2026, tetapi ketika mengajukan komplin lagi,pihak CS malah lagi melakukan investigasi ke kurir..Sudah beberapa kali lambat,hrusnya dana dikembalikan.",1,2026-04-05 03:36:40
78d1bce3-75ad-4909-8045-6a0f68f361dc,Pengguna Google,jelek promonya hilang,1,2026-04-05 03:27:17
58e59e11-9fb2-4387-93f6-67ac2f89035a,Pengguna Google,"harganya mahal2, murahnya di pertama beli aja",1,2026-04-05 03:23:11
e70aa872-642f-4b87-9b2f-2c81d5afa5af,Pengguna Google,mau beli diskonnya hilang harganya berubah mahal,1,2026-04-05 03:19:36
bb186b79-133e-4183-b9a4-b0f3d572f79a,Pengguna Google,semoga amanah,4,2026-04-05 03:18:57
4f6fdfa5-6cab-4b79-b697-967da93d4fb1,Pengguna Google,Mantap,5,2026-04-05 00:17:29
63c8ceec-40d3-47c6-8598-3c9cd770d270,Pengguna Google,"kurang update toko,kebanyakan tidak ada jawaban mengenai pertanyaan dari pembeli,sepertinya penjual sdh tdk aktif,tetapi msh muncul di beranda.",1,2026-04-05 00:05:41
35bb910d-398d-428b-b06a-7ac350b0fca2,Pengguna Google,bagus sekali,5,2026-04-04 23:41:07
0e2d2db3-b1d7-4661-9814-23e3a08fab76,Pengguna Google,Keseringan update,4,2026-04-04 23:02:08
bfb856df-2fa4-493c-8571-c08e5c2109a2,Pengguna Google,pelayanan praktis dan cepat. good job,5,2026-04-04 22:43:16
2d925129-a52c-4aed-9180-14c2f783ad69,Pengguna Google,cepat dan mudah,5,2026-04-04 22:37:23
a068c15c-63ce-4ade-9d39-3cf1127a4643,Pengguna Google,setiap kita pesan selalu di suruh ambil sendiri di kantornya,1,2026-04-04 22:12:01
c6b6de2c-4427-49d3-b905-a78a8c777acc,Pengguna Google,"mengecewakan, ingin beli obat sekarang jadi tambah ribet dan juga udah nunggu² lama ga dikirim juga, padahal lagi butuh banget",1,2026-04-04 20:08:43
99bb5531-620f-4adc-912d-712c7164a80a,Pengguna Google,gua pakai tokopedia sudah lama. sering belanja setiap bulan. kenapa pengajuan paylater selalu di tolak????? jadi semakin males gua pakai tokopedia !!!,1,2026-04-04 19:55:34
7b6c7100-a179-4d92-9aea-6ad45e1dbf65,Pengguna Google,"pengiriman lama, paket dioper oper bola balik gak sampe²",1,2026-04-04 19:30:43
e8502612-4a23-4a8d-b037-60d367e31c74,Pengguna Google,sangat puas berbelanja lebih hemat,5,2026-04-04 19:21:31
c33ac5a1-e94a-4a27-bd28-9d9adefeff61,Pengguna Google,ya ok baik,5,2026-04-04 18:44:42
c17c1c5a-4f2f-4c2f-b82a-d30d89be8879,Pengguna Google,mantap,5,2026-04-04 18:43:41
386ec6c3-bc55-44a3-be2e-cb345487daa5,Pengguna Google,hemmmmmmmmmmm,1,2026-04-04 17:47:56
3ce90e7d-0217-48a8-bd06-96b3bfdefda2,Pengguna Google,"banyak bugnya, udah buat tiket laporan plusnya ga bisa klaim voucher seminggu ga selesai² padahal udah bayar 150 ribu🥲",1,2026-04-04 17:37:39
596cab84-ae8d-4e6d-bfe9-49371a48f097,Pengguna Google,"tolong perbaiki fiturnya, selalu sehabis input pin paylater pembayaran tidak bisa dilakukan dan customer service nya tidak membantu sama sekali",1,2026-04-04 16:51:50
8e7fe6fe-6f45-4ee7-94d3-f0dfae9cc5c2,Pengguna Google,saya suka aplikasi tokopedia..maju terus,5,2026-04-04 16:06:23
8faffefc-c6dd-4840-b2f4-6f190ccecacc,Pengguna Google,aplikasi yg sangat bagus,5,2026-04-04 15:59:29
c04ba2e4-6905-49f1-aba3-a02206dc080b,Pengguna Google,mantabb,5,2026-04-04 14:22:03
fd7cd7ce-4b3c-4536-9ec6-15b00e5e1bd9,Pengguna Google,bejana di Tokopedia sangat puas,5,2026-04-04 14:00:01
32a46d76-bc54-4e1e-b072-d174896711da,Pengguna Google,"pencairan saldo toko pedia lama, JD GK bisa order nunggu pencairan",1,2026-04-04 12:29:59
675620e2-380a-477b-8e66-df7125ed105b,Pengguna Google,Ok,5,2026-04-04 12:16:31
7e813524-2ab2-41c6-8f8b-f78c5c1a74da,Pengguna Google,larena belum bisa mesen,4,2026-04-04 12:05:10
a6bb1db6-c497-42c5-ba3f-da9e7edbe86e,Pengguna Google,sangat muda,5,2026-04-04 12:02:49
35b9b08d-ed72-4861-a242-4a53c213277e,Pengguna Google,"lama bett dikirimnya di toko ini, beda bett sma yang sebelah paling lama paling 3 h sampe rumah, sekarang aja lagi pesen barang di tokped ini belum dikirim-kirim dari 3 hari yang lalu, mana dah di bayar, gak bisa di batalin pula, jadi nyesel, awalnya penasaran aja nyoba, tapi malah kecewa, ga ga lagi dah pake ni aplikasi",1,2026-04-04 11:53:21
30344ccd-ac6b-45cb-ab20-0b68fdfc3110,Pengguna Google,jelek banget,1,2026-04-04 11:33:54
e5de88f5-1961-4d55-9222-9545218315c0,Pengguna Google,"Aplikasi Kolot... mau nyambungin Gopay ribet bener no hp beda lah blm ditambahkan lah, ribet bener, ga on point!!",1,2026-04-04 11:09:42
83de675a-1f5b-4733-8c52-4f5c70b482da,Pengguna Google,Pas bayar promo tidak berlaku trus hilang,1,2026-04-04 10:40:23
1f13373e-821c-48e2-a06a-dbb9e0922140,Pengguna Google,sangat baek,5,2026-04-04 10:37:56
9dbd2f5d-ca94-41a4-b995-f11b60e51606,Pengguna Google,tokopedia SOLUTIF mantabs,5,2026-04-04 10:37:02
79b3bf4c-3053-44f0-9687-d1554fcc3450,Pengguna Google,beli obat jadi ribet padahal sudah ada resep dokter tetap harus konsul terus apotek tidak bisa memilih sering ternyata stock diapotek kosong tanpa pemberitahuan 3 hari otomatis batal padahal obat itu penting,2,2026-04-04 10:33:20
47306489-33dc-422b-a88f-40057dfb4881,Pengguna Google,Keren,5,2026-04-04 10:25:48
17431dce-ceb1-4bd4-8994-ae8a1d50fb17,Pengguna Google,"cepat, bagus dan responsif",5,2026-04-04 10:17:40
5ff28d60-b43b-4a8e-bbd4-06cafa35e358,Pengguna Google,mantap,5,2026-04-04 09:35:27
6fe1e05b-c45e-4d73-a956-9adc00be89e1,Pengguna Google,aplikasi buruk gausah jual sekalian tutup aja,1,2026-04-04 09:20:20
ed009f0c-d9ed-4d36-84d5-f9b64f0b3034,Pengguna Google,man wastap mangan kecap mantap!!!,4,2026-04-04 09:17:07
c4b13330-5914-459d-9337-4f96857766ab,Pengguna Google,bagus apk nya,5,2026-04-04 08:36:10
6ce17998-c5b6-4abb-bedd-e2cca7426844,Pengguna Google,mantap,3,2026-04-04 08:21:54
0c898274-a0da-4bad-b1d5-c7add8679977,Pengguna Google,"solusi tidak membantu menyelesaikan masalah. terlalu lama, dan banyak toko dengan barang kosong tapi memproses pesanan.",1,2026-04-04 07:32:42
35c09ec6-ba16-4c5d-bcc9-caed3e54e0e8,Pengguna Google,kenapa sekarang resep obat tidak langsung otomatis dicantumkan jadi kalo keluar malah hilang resepnya dan harus Konsul lagi,1,2026-04-04 07:11:51
5ab3bbaa-d148-4970-9622-21670a69cbae,Pengguna Google,transaksi mudah dan cepat tks,5,2026-04-04 07:07:55
4a6f6998-fa45-4d72-9747-7604f14de5a5,Pengguna Google,mantap,5,2026-04-04 05:44:44
2ba0e80f-4d10-4b87-a462-6982332a91c8,Pengguna Google,sangat membantu trimksh,5,2026-04-04 05:32:32
94dee395-395a-4456-8925-eb0a90d7f23b,Pengguna Google,bagis,5,2026-04-04 04:30:52
ac55563b-ae44-41bb-bb01-f5935f792f8b,Pengguna Google,"Lagi2. perlindungan konsumen belum bisa dilakukan, ongkos kirim menggunakan kurir toko di patok biaya 175.000 ternyata sama penjual pakai kurir JNT Cargo dengan biaya cuma 30.800, komplain sana-sini sia..sia..",1,2026-04-04 04:23:28
65712d06-ec25-4139-935f-f76f3ef72458,Pengguna Google,banyak error yg sangat mengganggu,1,2026-04-04 04:07:37
9a32d6df-a95a-4414-94d9-681cfbcc45ee,Pengguna Google,apk lawak pas mau check out ada kendala terus,1,2026-04-04 04:00:27
c2c279e5-d0fa-4476-a087-f76477f5ab15,Pengguna Google,sangat membantu,5,2026-04-04 03:46:34
633ac1b5-3793-4f48-8533-5b294c76ded2,Pengguna Google,"aplikasi gatcha ,belajar lahh kaya shope dekk",1,2026-04-04 03:31:08
c97c1f4f-0891-4adc-bb99-b440ca0b1edf,Pengguna Google,kenapa sekarang sudah tidak ada gratis ongkir,1,2026-04-04 03:19:17
842f7f54-7888-490c-9bce-50a2d58083f9,Pengguna Google,masih teman setia bayar tagihan secara digital,5,2026-04-04 03:15:29
44908baf-e33e-49cb-9937-8454fe1427ec,Pengguna Google,respon cepat dan komplain mudah,5,2026-04-04 02:26:47
86f8446e-b53a-49ab-8daf-76c6ea93f0e1,Pengguna Google,"gak tau kenapa.. sekarang Tokopedia semahal ini.. diskon brg ada tapi mutlak tidak bisa gratis ongkir mau seberapapun beli...kenapa ya dengan aplikasi olshop ini ya.. dulu meratukan banget pembeli.. sekarang cuma punya aplikasinya tapi udah gak jadi customernya lagi😭😭😭,please kenapa dengan aplikasi ini? apa mau mundur pelan²... udah kalah saingan? kangen Tokopedia era gratis ongkir ,ya diskon ugal²an barangnya juga.. kemana tokopediaku yang dulu?",1,2026-04-04 02:22:10
2f214c86-f4e9-4dbe-b3c6-507feec45a72,Pengguna Google,bagus,5,2026-04-04 01:39:05
92fef1cd-57a7-485c-bf1b-741958e1293a,Pengguna Google,"Kemarin ada barang seharga 1.500 dari yang seharusnya mungkin senilai 250 ribuan, coba iseng iseng saya cekout. Ternyata barang tidak dikirim, saya anggap wajar jika tidak dikirim, tapi kenapa harga itu mesti tampil dilapak. Bagi yang masih awam tentu itu sudah dianggap penipuan. Bahkan orang yang paham pun tidak bisa menganggap itu bukan penipuan.",1,2026-04-04 00:56:16
8fa68210-62dd-4845-87d9-00558d51c489,Pengguna Google,woi aplikasi apa apaan ini masak buka feed cuma loading terus perbaiki dong jaringan gue udah bagus aplikasi Lo aja yang error,1,2026-04-04 00:23:21
