reviewId,userName,content,score,at
9f3295a6-5e8f-472d-b2c1-3de6d0abeb73,Pengguna Google,kenapa ini buat upload susah bgt loading nya,3,2026-05-19 05:50:03
d79740d7-0a25-401b-a81e-ff4ebcfa7782,Pengguna Google,👍,5,2026-05-19 05:47:04
bdca9fd9-695b-43ef-8dd3-b7c88819e0b0,Pengguna Google,saya begitu menghargainya bagusbanget,5,2026-05-19 05:36:34
f119ace1-7c4a-42eb-b904-695eb8f6be9e,Pengguna Google,shopee sangat bagus,2,2026-05-19 05:35:45
871dc15a-6ffc-48ae-9399-1fd8de202247,Pengguna Google,aplikasi nyolong duit orang,1,2026-05-19 05:35:37
49c63cc7-e687-47be-bac4-19a2be6dc8d7,Pengguna Google,"gimana ya ,saya udah daftar ,saya udah cek out tapi suruh kode verifikasi terus nomer ga tersimpan kayak gitu terus,habis cek out suruh verifikasi padahal udah aku daftar",1,2026-05-19 05:34:17
38c1b879-238e-4c17-8eab-54d70283006a,Pengguna Google,"Ada adik lg nginep dirumah, qta liat2x shopee di hp masing2x... adikku mau belanja di shopee dpt harga lbh murah drpd liat shopee di hp aku yg barang dan jg nama tokonya sama, koq gt seh shopee? btw aku shopee VIP, adik aku shopee biasa.... disini koq keliatan bgt shopee curangnya...",2,2026-05-19 05:34:15
79a33e12-d27e-444c-bc9b-e085f0055c52,Pengguna Google,"mantap ,,,belanja di shopee",5,2026-05-19 05:32:13
f5f51941-6634-4ef8-b3ae-fc6b1c2fecad,Pengguna Google,apk ribet,1,2026-05-19 05:31:37
381dfa1d-659d-4537-b075-cbc0f5c959ab,Pengguna Google,👍👍,5,2026-05-19 05:31:27
213c0d0b-0ecf-49f5-9d05-41aaa3a17ece,Pengguna Google,aplikasi yang sangat membantu,5,2026-05-19 05:30:54
be0d5a7d-275d-4e76-bf1b-05a499b97447,Pengguna Google,bagus skli,5,2026-05-19 05:30:44
d116cdd7-1bde-4754-932e-d83064987633,Pengguna Google,"kecewa saya, padahal pengguna lama spyleter, pembayaran ga pernah telat, atau jatuh tempo, selalu lancar,eh giliran di butuhkan mau pakek spaylater eh GK bisa di Pakek dengan alasan ,"" transaksi ini tidak mendukung spyleter"" , pdahal kemaren kemaren lancar bisa di Pakek",1,2026-05-19 05:29:22
b49a9904-36f5-477d-9746-2386be50b440,Pengguna Google,luar biasa,5,2026-05-19 05:26:59
5d16a1fa-356e-4f22-9d04-b4480ff6877c,Pengguna Google,is the best shopeee,5,2026-05-19 05:26:07
276395cb-990b-439c-80d4-f037ff40422a,Pengguna Google,sangat membantu dalam belanja kami,5,2026-05-19 05:23:18
03a05b3f-7c67-473e-a929-ea2f45ed8f71,Pengguna Google,bagus,5,2026-05-19 05:20:16
f68dcd58-f333-4936-8277-089b499adf56,Pengguna Google,uang saya di tahan sudah 1 bulan...hati2 yang ingin menggunakan penjualan dengan qris shope,1,2026-05-19 05:13:41
d498ee3c-29ef-4a86-a3e8-e3ffc9f134bd,Pengguna Google,sejauh ini sangat membantu,5,2026-05-19 05:07:17
8e1e86a5-622e-4110-8654-1ad77ce32731,Pengguna Google,belanja minyak di shope supermarket beli minyak Filma 4 dus yang datang cuma 1 dus udah gitu chat seller tidak ada jawaban yang memuaskan sama sekali ini shope penipu kah ? itu shope supermarket toko gede loh Kok bisa shope masukkan toko kayak gitu ke aplikasi nya,1,2026-05-19 05:06:55
d77c3178-f9ec-471a-8a15-847f9eb03dd2,Pengguna Google,retur lama kurir tidak datang.,3,2026-05-19 05:06:02
b58eb2dc-171f-4f62-9312-59a68b844253,Pengguna Google,ok,5,2026-05-19 05:04:56
14b737ef-2dbb-485e-bf07-81fc8fe14731,Pengguna Google,bagusss,5,2026-05-19 05:03:43
7820264e-554a-4575-b02e-c75f6f796dfc,Pengguna Google,semoga shopee tetep konsisten,5,2026-05-19 05:03:13
40ef7625-d60d-40f5-82b8-6ae0109e598a,Pengguna Google,"shopee kalau ngiklan di apk lain suka maksa, maksa orang buat buka apk shoppe, ganggu banget.",1,2026-05-19 05:02:02
1a46a868-3e75-494d-a6ba-b5b1d27c0dce,Pengguna Google,tolong buat Shopee jangan di batasi metode COD,5,2026-05-19 05:01:04
930ad52b-66ce-42ac-87a7-3d4daa08300b,Pengguna Google,sangt bagus,5,2026-05-19 05:00:42
48fb82fe-cd55-4130-9877-dc13ec6af535,Pengguna Google,terimakasi shopie udah memberikan pelayanan cara belanja yg mudah dan peraktis.saya sangat puas berbelanja di shopie,5,2026-05-19 04:58:58
2987c332-1c97-4219-b4a9-83891abfc8d5,Pengguna Google,terimaksih sangat membantu,5,2026-05-19 04:58:53
97b5931d-b7b5-4887-96d8-cfff720e709f,Pengguna Google,"mau pinjam uang aja di tolak,padahal bayar spaylater selalu tepat waktu,kocak",1,2026-05-19 04:58:53
8c1bb3fe-f869-48f9-9d5f-e0daf720320a,Pengguna Google,trimakasih,5,2026-05-19 04:58:22
94c2b287-5391-4af4-b6ee-39cccb6c3fc6,Pengguna Google,bagus,5,2026-05-19 04:57:25
7ec820a4-4a09-4f03-a333-dde598cd8be1,Pengguna Google,Lelet aplikasinya,5,2026-05-19 04:54:01
2dcd13fb-0c88-41b3-8270-5b87e52bc002,Pengguna Google,kurang bagus tidak bisa di gunakan di hp saya,1,2026-05-19 04:53:54
f127556b-6191-4c89-a1bb-ea7236484f59,Pengguna Google,"sedikit kesel buka aplikasi apa²langsung ke buka shopee,,😌",1,2026-05-19 04:53:31
02a9f764-3a61-4a3d-85e9-5c209ae6f69a,Pengguna Google,aplikasi hemat,5,2026-05-19 04:53:16
775e009e-e04e-4abf-a593-ba1bd3a81de2,Pengguna Google,kecewa pelayanan spx sangat lelet di beri waktu 10 hari masih lelet juga,1,2026-05-19 04:51:22
016c2e33-8160-42b2-9f36-3520d00e6da7,Pengguna Google,aplikasi belanja online yang bagus,5,2026-05-19 04:51:11
3e7bc673-0cde-4625-8f04-beca294fc896,Pengguna Google,sangat bagus,4,2026-05-19 04:51:11
3ba5c4e7-84c0-4a2e-9527-aeff40baaabe,Pengguna Google,"Terimakasih shopee, kamu emang ok ...............👍",5,2026-05-19 04:47:03
51ae8d6b-6d38-45a8-adf4-d33f88d00b32,Pengguna Google,Makin lama makin lemot aplikasi nya,5,2026-05-19 04:45:56
93c1282b-8309-4cc9-a7da-08fc4b64f3f1,Pengguna Google,dk bisa cod de anjiang,1,2026-05-19 04:43:13
f1ab0098-b1b5-4d3b-9a11-36c7fa37bff8,Pengguna Google,amanah,5,2026-05-19 04:43:02
36ca9c94-1baa-4f5b-8f69-f02a71828e64,Pengguna Google,Layanan pengiriman barang terbaik dan cepat,5,2026-05-19 04:42:35
c2aeaf96-f157-4aae-bb2b-166051c8262b,Pengguna Google,mantap bangat,5,2026-05-19 04:41:39
25232d09-2fb6-49f3-b94e-c339e4eae980,Pengguna Google,yaa saya suka,5,2026-05-19 04:40:58
b0d1dea9-8061-4ab4-bc61-7476177ec6bf,Pengguna Google,"tradisi keluarga hemat,tak perlu keluar rumah, efficient,terkontrol.",5,2026-05-19 04:37:48
855f15ac-4517-47e7-b5dc-09fd35077ae5,Pengguna Google,bravo,5,2026-05-19 04:36:50
c93989b8-fae8-46a4-840f-0066c8ead223,Pengguna Google,bagussssss sope buat belanja,5,2026-05-19 04:36:31
e7dd0ade-45bf-4b58-815f-12189501cfa5,Pengguna Google,Admin shopee maruk,1,2026-05-19 04:36:04
02f5c08c-45b6-4919-aa90-8fa5f8f0131e,Pengguna Google,ok,5,2026-05-19 04:35:21
7170ae02-626f-4152-87ac-1a2e115d92bf,Pengguna Google,bagus....,5,2026-05-19 04:32:53
5ccef32b-d63d-4667-bf5c-c07f6d805118,Pengguna Google,"ini app gak ramah buat hp kentang, tiap masuk ngelag mulu, jadi malas belanja disini, app lain aja kaga berat berat amat",5,2026-05-19 04:30:14
1b4511e5-844e-47ca-8941-c6dc8c01d244,Pengguna Google,shopee the best,5,2026-05-19 04:30:04
efeef973-5b62-4a3d-acab-7c218ab37ed8,Pengguna Google,bagus dan bagus dan bagus,5,2026-05-19 04:29:23
8cd8f105-2d3b-4643-99a6-f60b5f84076b,Pengguna Google,sangat bagus,5,2026-05-19 04:27:44
cde8f62e-29db-4ef7-b45b-25f8f655af70,Pengguna Google,membantu sekali,5,2026-05-19 04:24:00
4261bd25-2e5b-4c18-a1d7-3ed4edea5445,Pengguna Google,kenapa habis paket tertolak udah tidak bisa cod lagi,5,2026-05-19 04:19:25
62fe4b3b-e991-4b6d-b5dc-84f1d4ff0117,Pengguna Google,mempermudah belanja sangat puas,5,2026-05-19 04:18:03
0f7a68ce-80bb-4a94-85e2-781b428f676f,Pengguna Google,mantap,5,2026-05-19 04:16:16
2ca623ef-05b4-4e95-b292-31a2a5fa04d6,Pengguna Google,bagus,5,2026-05-19 04:16:14
5b231008-485e-4b7e-92b2-c9046de3f71b,Pengguna Google,apk apaan iklan gada tanda silang nya,1,2026-05-19 04:16:10
6fe578c0-394e-4880-8eb8-d2ab919f5ab5,Pengguna Google,alhamdulillah kopi lampung saya sdh nyampai tokonya amanah kurirnya bagus dan ramah semoga sukses selalu amin,5,2026-05-19 04:16:03
17b97a26-a050-43b4-bd9c-f65d079138a9,Pengguna Google,pengiriman cepat,5,2026-05-19 04:15:09
f24d8e5f-d5f6-4334-99e7-e4db6711e34f,Pengguna Google,saya suka dengan shpoppe dibelanjjan nya,5,2026-05-19 04:14:08
c6176ef4-76bb-4c91-bd7d-ce7fa9a0fdf9,Pengguna Google,hasilnya sangat memuaskan,5,2026-05-19 04:11:45
5beb78b0-fe4a-4c65-93c6-bda3fa13bb5d,Pengguna Google,sampah,1,2026-05-19 04:11:31
492afb8c-0bb8-4a41-a83c-bed988599685,Pengguna Google,nice 👍,5,2026-05-19 04:10:09
6144d4b7-79ef-429e-a544-04bfc4d7c781,Pengguna Google,Shopee ia the best pokoknya,5,2026-05-19 04:08:31
2896e810-6b92-489e-b2b1-c655ef8ff5dd,Pengguna Google,"sekarang appsnya jelek, alamatnya suka berubah sendiri🤦‍♀️",1,2026-05-19 04:07:15
5c9423a3-f80c-404d-911c-80852ddb2286,Pengguna Google,"bagus. jdi gak perlu repot"" ke toko",5,2026-05-19 04:06:32
cba536e0-c7b0-4192-b805-b5d3babc2bd3,Pengguna Google,"haloo admin, saya kok ga bisa cari kata PNP ya, padahal saya mau cari velg Nouvo PNP ke Aerox atau Vario ga keluar hasilnya please ini gimana sih susah jadinya nyari 😡",2,2026-05-19 04:04:04
a18c97b4-f508-49cc-8c21-1698856891ee,Pengguna Google,oke,5,2026-05-19 04:02:46
5dc49f39-98fb-4560-a340-4e61bd4ce12f,Pengguna Google,sangat kecewa untuk program spaylater nya. 1 tahun lebih akun dibekukan.,1,2026-05-19 04:02:22
75caa716-d1c0-4c50-8655-228edd0a503b,Pengguna Google,lengkap dan terpercaya,5,2026-05-19 04:02:11
9ce864a9-01c2-419e-a4e7-a30f44f36876,Pengguna Google,payah sekarang shopee paylater ada limit ada spinjam ada limit ada tagihan paylater gak ada tagihan spinjam gak ada tapi limit gak bisa di gunakan,1,2026-05-19 03:59:22
dcb84f9a-7ca4-4c80-9f26-2cd0ca1c098a,Pengguna Google,Selalu berkualitas,5,2026-05-19 03:59:12
1d4d5018-5eab-4733-93aa-fe0910f294ad,Pengguna Google,shopee makin sukses,5,2026-05-19 03:59:10
fdeb997d-eef4-40c4-bc8b-1bf91721880c,Pengguna Google,apa ini shopee toko gak mau tanggung jawab komentar saya di sembunyikan padahal tu toko nipu beli barang di kasih yg rusak return malah di tolak sekelas skmei gak mau tanggung jawab nyesel saya beli online toko gak amanah,1,2026-05-19 03:58:30
5a1ccf3c-8b91-4b13-9e79-2b4d8781f65c,Pengguna Google,lengkap dengan segala keperluan,5,2026-05-19 03:57:04
9c21e4a4-75d2-4631-951f-be7ddd7a9298,Pengguna Google,berikan fungsi dan manfaat menu-menu yang ada dalam aplikasi. biar kansumen faham dan mengerti apasaja fungsi dari menu menu tersebut,5,2026-05-19 03:56:07
027b554a-1924-469e-8888-13d716e526dc,Pengguna Google,mantap gan...,5,2026-05-19 03:55:54
3a83e940-5ab2-47e0-82f7-02b09b6adf66,Pengguna Google,"gjls nih, paket saya kemaren udah di Sambas deket sama lokasi saya, hari ini malah di ponti. makin jauh paket saya",1,2026-05-19 03:52:52
0141eb2a-f7c8-4a83-8aa8-5235ed4bbc46,Pengguna Google,"keluhan order 10hari ga sampe, di chat yang balas AI. dikira costumernya adalah robot kali ya. sama sekali ngga rekomen, balik lg ke aplikasi ijo wkwk trus bayar pake shopeepay berhasil, tp di toko nya ga masuk, akhirnya bayar lagi pake aplikasi ijo dan berhasil. chat di instagram resmi shopi jg ngga memecahkan masalah. cuma chat balasan formalitas aja. bener2 ngga ngasih solusi atas keluhan pelanggan.",1,2026-05-19 03:52:43
0a2a2a00-dba9-4f11-9fdf-cadf43ccb207,Pengguna Google,mantap sekalih,5,2026-05-19 03:52:15
9201c121-6e45-435f-a375-60498f87d380,Pengguna Google,"saya pelanggan lama shopee, tapi sekarang sekarang aplikasi shopee sering mengecewakan. sering membatalkan pesanan. saran aja seh, lebih baik pilih lagi toko toko yang benar benar siap untuk berjualan di shopee. terimakasih🙏",3,2026-05-19 03:51:29
a2d026f8-0dbf-4873-872c-7bb8111b9ece,Pengguna Google,mantapp,5,2026-05-19 03:50:59
22613a5d-134f-4970-b583-3ffbfff417f0,Pengguna Google,shope bagus,5,2026-05-19 03:50:47
c0b401f5-49fe-4ccb-b421-856702142fa3,Pengguna Google,sangat puas 👍👍👍,5,2026-05-19 03:50:45
257009f6-3eac-415c-9a63-1e74a6ef6f9a,Pengguna Google,"aplikasi sampah, force close terus",1,2026-05-19 03:50:11
75cc8ada-fdd1-4583-b144-999a77251db6,Pengguna Google,"murah, cepat,bagus",5,2026-05-19 03:50:00
57a08d0f-5a66-4e89-aaa3-31ceb94de5b8,Pengguna Google,makasih shopee,5,2026-05-19 03:47:14
246f5279-d777-40a2-a1e4-5e2cba67a1e5,Pengguna Google,mantap nih,5,2026-05-19 03:47:10
679038cb-7176-455c-a004-5f694248f2ae,Pengguna Google,"sangat membantu saya dalam mencari barang' yang saya inginkan.seperti: novel, gantungan kunci,dan barang lainnya.",5,2026-05-19 03:46:40
ce0acfb4-522c-4013-95f7-e3b8fddbcded,Pengguna Google,Bayar pake shopepay....tiba2 system error trus gagal....sampai 2x top up masih gagal....tapi saldo berkurang kirain setelah buat pengaduan trus upload bukti pembayaran yang 2x itusudah bisa kembali uangnya....eh malah d suruh isi form yg ribet mesti bolak balik liat riwayat......Bangke banget.mending buat lo jajan bakso aja dah......abis ini gw tarik Dana gw semua dari shopepay😡😡😡,1,2026-05-19 03:45:36
bd722047-b4cd-4c8f-b6c4-c5371bc0bff0,Pengguna Google,codnya dah melebihi batas waktu TPI masih blum aktif LG JD males blanja KLO bukan cod. giliran blnja non cod lama pengirimnya hadeuh parah,3,2026-05-19 03:43:14
a7ec2288-9a62-4abd-abe7-da27603c1b5b,Pengguna Google,Bravo. .....,5,2026-05-19 03:40:30
0b4a2f87-d1a1-4cc5-b41c-138ed59ba602,Pengguna Google,shopee mntap Pokona mah,5,2026-05-19 03:40:17
8d21cb6c-ad7e-4424-bc82-0e5163bc3f60,Pengguna Google,mantapp sekak8,5,2026-05-19 03:39:40
51614ed7-acfb-4391-bfff-db2aba75a153,Pengguna Google,sangat memuaskan,5,2026-05-19 03:36:30
373f100b-ac65-41ea-89a1-97f7ca3cea4d,Pengguna Google,Dengan shopee berbelanja lebih mudah dan nyaman. apalagi kurirnya amanah dan ramah.,5,2026-05-19 03:35:22
c2bc0ccc-7482-4a03-85bc-febeeadd2088,Pengguna Google,"yang ditampilkan harga terendah kualitas terendah, agak laen emang.",1,2026-05-19 03:35:19
e452127f-d58e-4513-97b1-a9a9a3c74c85,Pengguna Google,"nih Shope g jelas bgt, masa beli shopefood udah co di harga 39k misal, trus kembali buat liat menu lain trus pas mau co di menu yg awal yg 39k tadi tuh pas di co ulang berubah jd 43k kek the hell .. pdhal pakai voucher yg sama, dan pembayaran yg sama, di tinggal noleh sebentar lho berubah harga. JELEK BGTTTTT",1,2026-05-19 03:34:36
40a341b7-9b54-430e-8f48-3c45bc6659b7,Pengguna Google,"kenapa pesanan selalu di batalkan, cuman karena pake Voucher yah? kalau emang gak mau Voucher nya di pake yah gak usah Adain Voucher dong. ini pesanan ku main di batalin aja sesuka hati.",4,2026-05-19 03:34:30
64a5d17e-a8fd-4147-a84d-e4f390112bd9,Pengguna Google,Aplikasi ini mempunyai program loyalitas...,5,2026-05-19 03:27:35
0994e6f8-b2ac-41dc-9d6e-a0f2bbaadc23,Pengguna Google,proses cpat dan terpecaya,5,2026-05-19 03:26:38
779f0b7b-58ad-46f7-bb2d-f215533590a9,Pengguna Google,salah satu marketplace yang berkualitas,5,2026-05-19 03:25:26
a48442e5-b1ab-4d6e-8793-79502d1aa8fa,Pengguna Google,jelek benget nomor saya tidak bisa untuk checkout,1,2026-05-19 03:24:16
d9367e81-6b55-43ab-a4b9-e55088af8b97,Pengguna Google,bagus,5,2026-05-19 03:23:44
04eb9502-da1c-4a3a-aef0-4279d376eeac,Pengguna Google,"Sampai sekarang masih tentap nyaman, Terima kasih sudah memudahkan dalam berjual beli di shopee Indonesia",5,2026-05-19 03:23:37
e3be133d-b058-4a30-854d-7e8976852f60,Pengguna Google,sesuai dengan pesanan siiippp,5,2026-05-19 03:23:24
f453e9e2-88e5-41d0-980b-58df78fa059f,Pengguna Google,sering dapat diskon tapi giliran consuka batal sistem,3,2026-05-19 03:20:51
7d9c24ed-79b0-4542-aedf-feb50742ab03,Pengguna Google,mantap,5,2026-05-19 03:18:52
167da59f-c1a3-4cde-bce0-1518e54d0208,Pengguna Google,aplikasi bagus tapi terkadang ada berapa jualan GK sesuai,4,2026-05-19 03:18:33
ad54f578-bc74-4461-8ec5-a22d0ca4e6d3,Pengguna Google,oke lah,5,2026-05-19 03:18:25
c2c9d439-6c36-40f0-b7bd-66fbe84ce236,Pengguna Google,aplikasi jelek pasti pesanan selalu ditunda karena alasan alamat tidak lengkap padahal alamat lengkap ini sangat menyebalkan,1,2026-05-19 03:18:10
6256e8f7-c525-480d-aed5-fd081d69786a,Pengguna Google,"barang saya tidak ada, dana saya tidak kembali",1,2026-05-19 03:17:55
f42615c6-2386-4a66-88a7-69922d8dd8ea,Pengguna Google,"sangat menyebalkan.baru pake shopee sudah kena tipu.jual vivo v60 tapi dikirim V40 lite bekas dikemas seperti baru.parahnya lagi,proses retrunya lama banget,sudah sehari masih staus sedang ditinjau.saya biasa di lazada,tokopedia dan jd.id.paling 1 jam proses retrunya sudah beres.kapok pake shoope.",1,2026-05-19 03:17:50
927f4192-f81e-44e6-b03d-9f89440a4a05,Pengguna Google,tolong di perhatikan toko yg ada di marketplace anda !!! pengiriman material banyak yg kurang (tidak lengkap),1,2026-05-19 03:15:49
8e2ea6af-2bd2-4a34-8758-b83cac1f74ea,Pengguna Google,puas belanja di shopee selain ada jaminan tepat waktu barangnya pun bagus2 pokoknya top markotop semoga semakin jaya.....,5,2026-05-19 03:13:37
1de2e93d-8644-4e58-bf02-394a9853c222,Pengguna Google,terbantu saat ad toko yg tdk sesuai d blokir oleh shopee jadi barang yg sudh d beli bs di kembalikan ke penjual,5,2026-05-19 03:13:15
188ca1f0-0392-4181-8210-64b58af55569,Pengguna Google,sangat memudahkan pembayaran tanpa bank,5,2026-05-19 03:12:35
c6eaafae-33bf-425d-a2cd-bd2e1e286a60,Pengguna Google,terkadang terkendala pengiriman terlalu sering jauh dari jadwal datangnya,3,2026-05-19 03:09:59
73e9079b-11f9-40d1-afa8-023dc0a6415e,Pengguna Google,terpercaya,5,2026-05-19 03:08:14
5c383b69-2950-4b1f-8981-c1fe36595098,Pengguna Google,selalu tepat waktu,5,2026-05-19 03:01:56
5f71ec84-9b7f-497a-8b00-fbc32b02f04d,Pengguna Google,bagus,5,2026-05-19 03:00:14
2b5897e6-7cf7-4d0e-82d3-f22ac6057c13,Pengguna Google,is the best👍👍👍,5,2026-05-19 02:58:16
fbbf8fda-8316-492f-85a3-c950432bdca3,Pengguna Google,Eh anying sia bagong tong loba teuing ilklan rujit aingah ningal na bagong teh,1,2026-05-19 02:57:36
07e2d883-f734-48e2-80de-5becc2cd4ad5,Pengguna Google,"maaf bgt,ini kenapa ya gabisa pemesanan cod?",5,2026-05-19 02:55:11
3230e664-f093-4cdb-9225-f03dee065051,Pengguna Google,aplikasi belanja online paling oke dah pokoknya,5,2026-05-19 02:54:01
17b1c47e-8d2b-4eec-8077-45317e45c181,Pengguna Google,mengapa shopi ini terkadang mengirim barang tidak sesuai dengan pesanan pelanggan,5,2026-05-19 02:50:00
b99252b1-cc33-4756-bbf9-c4ac18a28470,Pengguna Google,"amanah, semoga makin jaya",5,2026-05-19 02:49:37
f84820f1-2952-4773-a96e-1c37565a6fb2,Pengguna Google,layanan shoopee Tamba lemot orderan prosesx Tamba lama,3,2026-05-19 02:48:44
035f210a-b523-42d1-9904-d48d2281757d,Pengguna Google,Kurir & CS tidak sportif,1,2026-05-19 02:46:21
730d911e-88df-4884-acb0-1f5a8741172e,Pengguna Google,Alhamdulillah,5,2026-05-19 02:39:07
4785370b-1aeb-4b31-a519-27dcccb2abf8,Pengguna Google,kenapa tidak bisa bayar pakai dana atau gopay,5,2026-05-19 02:37:52
5fe285a5-08e8-4dbe-86e0-bc4e504a240c,Pengguna Google,Ok👍,5,2026-05-19 02:37:28
f95c6741-ce45-4535-88eb-6388537abc99,Pengguna Google,good,5,2026-05-19 02:37:08
55784678-62c2-454a-a642-53d3f85af1fa,Pengguna Google,tim ekpedisi suka ngerugiin orang contoh nya nipu dana pemerasan,1,2026-05-19 02:36:12
cd78a697-c55d-491b-b2b7-cb8a568f7903,Pengguna Google,"menurutku shopee ini aplikasi jual beli online termudah dan aman, hanya saja kekurangannya terlalu banyak iklan shopee di beberapa aplikasi yang dapat mengganggu kecepatan",5,2026-05-19 02:35:34
90ca603c-f84d-431e-85ec-f14d30af04ff,Pengguna Google,mantap,5,2026-05-19 02:34:41
f09b9e77-ac98-4bb5-a2b0-ffdcfc6ece33,Pengguna Google,"terlalu banyak admin, dan top up shopeepay saja amin seribu per transaksi!! tidak seperti aplikasi Dana",1,2026-05-19 02:34:02
36cc9cc6-929d-472a-9bd7-fc40bc8a5ce8,Pengguna Google,Good,5,2026-05-19 02:33:44
1e9744d1-e6c4-410a-ab10-6f9accae48b0,Pengguna Google,aku pingin ketemu ceo shopee pliss shopii endonesia pliss mau ketemu langsung pliss,5,2026-05-19 02:29:09
f0177c42-4e80-4fec-a177-e4f6311bc0dc,Pengguna Google,Shopee lagi kacau pengiriman ga bisa milih sendiri mau pake ekspedisi yg mna mending pindah ajah ke tokopedia,5,2026-05-19 02:28:09
506e93a1-8cc0-4f69-9ebc-5f2da1535f4a,Pengguna Google,sungat bagus,4,2026-05-19 02:24:54
e9e67282-9e36-423a-8cc9-44a220458e0f,Pengguna Google,kurir shopee ruwet2 apalagi kalo kurir orang Mdr daerah sby utara. gak kyk kurir j*t meskipun disuruh balik lagi sore2an bisa. ini apaaaaa? ruwet gak mau balik ya cancel kasian seller kalo gini. mana minta lebih lagi kalo paket COD dari 30.525 di genapin jadi 31.000,2,2026-05-19 02:22:44
5ebe0568-0bc3-4519-a82d-f32c46561f83,Pengguna Google,"selama ini cukup puas dgn pelayanan shopee,cepat tanggap dan cepat direspon",5,2026-05-19 02:21:58
0f14450c-7844-45aa-8cda-dd0942d89807,Pengguna Google,bagusssssssssssssssssss banget apknya,5,2026-05-19 02:21:38
83bad0b9-8156-4f4b-b375-5ead6302ad54,Pengguna Google,terimakasih banyak,5,2026-05-19 02:20:08
84d89c37-cb51-4cc0-9914-b399b29204b1,Pengguna Google,Good 👍,5,2026-05-19 02:18:34
3aebd3f5-2b99-419e-a575-aff0c75622a5,Pengguna Google,awalnya enak belanja di shopee tapi sekarang ga bisa cod (di batasi) padahal baru blanja cod 2x di bulan ini hadeuhhhh rujit lah rujittttt,1,2026-05-19 02:16:28
a14ba526-b4a1-46b0-a702-27a2b6532216,Pengguna Google,ok,5,2026-05-19 02:14:14
2289ffa4-049c-4094-9261-9288d864f895,Pengguna Google,mengapa terlalu sering update,4,2026-05-19 02:09:31
5b1a2159-6047-49e9-8d9e-3322a99aaae8,Pengguna Google,Shopee ladang rezki,5,2026-05-19 02:09:02
ca97e665-5aa4-41d5-8e66-243a7af3046f,Pengguna Google,kita semua bersaudara.. 👍👍👍,5,2026-05-19 02:06:32
